gene	Tumor-CIS-C-R10_S9	Tumor-CIS-C-R11_S17	Tumor-CIS-D-R10_S20	Tumor-CIS-D-R11_S7	Tumor-CIS-E-R10_S6	Tumor-CIS-E-R11_S2	Tumor-PBS-B-R10_S18	Tumor-PBS-B-R11_S3	Tumor-PBS-D-R10_S15	Tumor-PBS-D-R11_S22	Tumor-PBS-E-R10_S5	Tumor-PBS-E-R11_S7	WT-CIS-A-R10_S21	WT-CIS-A-R11_S16	WT-CIS-B-R10_S1	WT-CIS-B-R11_S1	WT-CIS-C-R10_S4	WT-CIS-C-R11_S8	WT-MSM-B_S5	WT-MSM-C_S12	WT-MSM-D_S4	WT-SSM-B_S3	WT-SSM-C_S8	WT-SSM-D_S2
ENSMUSG00000011831	45	23	53	23	48	22	27	16	31	17	30	23	41	27	33	25	36	20	29	24	36	25	23	32
ENSMUSG00000011832	11	10	12	8	7	7	7	11	8	10	8	14	14	5	15	6	17	7	7	11	10	16	15	15
ENSMUSG00000011837	35	28	30	24	30	33	17	31	20	28	23	29	42	21	42	19	40	16	29	27	26	14	15	16
ENSMUSG00000011877	6	2	6	6	8	2	3	4	4	6	3	5	13	2	13	5	12	4	3	4	3	4	4	5
ENSMUSG00000011884	327	238	330	220	329	236	280	231	295	229	288	238	298	333	310	349	313	343	284	287	289	205	206	203
ENSMUSG00000011958	164	129	181	133	148	133	144	57	153	64	139	62	131	123	135	143	120	137	198	163	166	140	141	134
ENSMUSG00000011960	66	133	69	128	61	128	63	59	68	79	60	84	85	113	86	98	84	115	54	61	54	84	75	79
ENSMUSG00000012017	1	0	2	0	1	0	2	0	3	0	5	0	2	0	1	0	0	0	0	0	0	1	0	1
ENSMUSG00000012042	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012076	9	4	14	4	8	6	4	11	6	15	4	14	4	15	2	15	1	18	7	7	8	4	4	5
ENSMUSG00000012114	89	67	83	71	79	70	83	76	81	68	81	75	95	102	98	105	96	111	81	73	73	72	86	72
ENSMUSG00000012117	30	24	33	31	38	23	28	26	28	19	28	24	22	4	28	5	31	7	25	27	27	21	26	24
ENSMUSG00000012123	5	9	2	7	6	2	1	0	2	0	2	0	12	0	12	0	12	0	4	7	7	9	5	1
ENSMUSG00000012126	37	39	35	26	43	36	34	45	38	43	31	39	79	24	63	28	59	24	34	40	41	27	36	36
ENSMUSG00000012187	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000012211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000012282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012296	20	30	17	29	13	34	12	28	14	29	12	26	24	26	21	22	23	25	14	18	13	18	15	17
ENSMUSG00000012350	20	1	27	2	19	1	4	41	6	40	4	38	8	12	3	12	8	11	25	24	21	15	17	17
ENSMUSG00000012396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012405	364	487	402	585	383	517	461	732	454	786	474	759	425	501	410	495	413	528	512	466	529	577	515	513
ENSMUSG00000012422	26	30	26	30	28	33	33	24	34	25	30	24	30	18	28	18	25	18	21	21	27	26	25	22
ENSMUSG00000012428	3	2	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	14
ENSMUSG00000012429	18	38	28	41	23	41	38	63	28	76	29	63	44	39	35	42	41	41	39	33	40	42	34	34
ENSMUSG00000012443	0	7	0	7	1	7	2	7	2	8	2	7	6	0	5	0	6	0	5	4	5	6	4	5
ENSMUSG00000012483	18	49	25	46	24	32	40	29	37	28	32	30	47	30	40	36	37	31	38	30	38	25	23	20
ENSMUSG00000012519	23	17	25	20	18	15	24	0	23	0	22	0	10	5	8	7	9	6	23	20	23	10	9	10
ENSMUSG00000012520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012535	49	48	49	60	49	52	45	62	47	75	47	74	56	20	52	19	48	20	41	41	41	52	46	35
ENSMUSG00000012609	9	3	8	4	8	5	2	24	4	20	3	19	10	6	7	5	8	5	10	8	7	8	6	6
ENSMUSG00000012640	5	13	8	9	6	15	7	8	9	7	9	7	12	4	10	4	10	4	9	12	9	11	9	7
ENSMUSG00000012705	1	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	4	0	0	1	0	1	2	0
ENSMUSG00000012777	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012819	0	2	0	2	0	1	0	4	0	5	1	4	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000012848	363	455	341	446	394	446	400	711	383	697	416	692	333	434	360	414	353	421	451	501	477	422	414	415
ENSMUSG00000012889	11	28	10	29	9	28	21	0	21	0	24	0	32	19	36	17	35	15	7	5	6	18	22	19
ENSMUSG00000013033	0	1	0	1	0	1	0	0	1	0	1	3	2	4	0	3	1	1	0	0	0	1	1	2
ENSMUSG00000013076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000013083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013089	81	24	82	22	75	22	28	7	29	6	30	7	25	36	27	37	21	36	41	46	41	12	13	13
ENSMUSG00000013091	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013150	2	5	1	5	1	11	2	5	2	6	2	2	4	0	3	0	4	0	2	2	4	5	4	3
ENSMUSG00000013155	1	0	2	0	1	1	3	0	2	0	5	0	4	0	3	0	5	0	4	5	5	2	3	3
ENSMUSG00000013158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013160	227	146	232	154	230	163	209	159	227	153	212	155	145	165	146	174	149	168	227	238	214	128	142	132
ENSMUSG00000013236	6	15	9	14	7	12	22	22	21	29	17	26	9	15	13	18	15	15	4	4	4	17	18	23
ENSMUSG00000013275	17	21	16	17	13	24	23	19	20	21	20	15	32	21	27	18	27	18	13	14	15	27	24	24
ENSMUSG00000013338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013418	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013419	2	1	3	0	3	1	2	0	0	0	1	0	0	0	0	0	0	0	2	3	4	0	0	0
ENSMUSG00000013465	104	57	100	50	98	54	81	89	77	84	73	100	70	68	84	75	80	71	85	77	79	101	93	77
ENSMUSG00000013483	2	0	2	1	2	1	2	0	2	0	1	0	1	0	2	0	2	0	1	1	1	3	3	3
ENSMUSG00000013495	23	34	21	28	22	34	45	21	37	17	42	26	37	61	38	63	41	64	33	36	36	66	52	48
ENSMUSG00000013523	1	0	1	0	2	0	1	0	1	0	1	0	2	0	4	0	1	0	0	0	1	0	0	0
ENSMUSG00000013539	47	25	46	26	44	24	62	48	53	39	55	43	42	45	44	47	51	44	57	67	66	45	41	39
ENSMUSG00000013562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013584	0	0	0	0	0	0	1	5	0	5	0	5	0	0	0	0	0	0	0	0	0	8	5	6
ENSMUSG00000013593	175	104	202	109	191	118	200	168	216	137	192	159	189	172	217	171	208	170	186	201	187	156	163	133
ENSMUSG00000013611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013622	109	93	106	108	108	90	120	55	105	57	137	64	81	141	103	137	102	139	148	130	140	151	132	154
ENSMUSG00000013629	20	24	19	26	16	23	8	27	10	22	11	26	6	10	10	9	5	5	14	11	10	16	15	17
ENSMUSG00000013643	0	0	0	0	0	0	0	3	0	1	0	3	0	2	0	2	0	4	0	0	0	2	2	1
ENSMUSG00000013646	17	21	14	18	16	22	21	20	19	18	19	19	8	25	9	18	9	17	13	12	13	9	9	11
ENSMUSG00000013653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013662	34	34	38	34	35	35	40	63	36	59	38	64	46	56	36	54	44	61	36	32	34	66	56	48
ENSMUSG00000013663	30	27	32	25	26	25	17	23	15	29	14	25	17	16	12	19	11	16	20	21	26	27	19	21
ENSMUSG00000013668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013698	200	109	199	104	206	117	117	70	116	74	119	70	136	188	124	203	122	185	172	176	188	94	95	94
ENSMUSG00000013701	170	253	179	273	183	253	212	175	192	175	206	168	199	309	216	309	206	292	191	201	201	208	215	215
ENSMUSG00000013707	158	185	151	190	151	180	190	120	190	106	183	111	220	205	260	190	241	207	180	171	161	167	184	173
ENSMUSG00000013736	32	34	32	30	32	34	18	43	17	46	20	42	31	21	19	24	17	19	42	34	33	24	18	19
ENSMUSG00000013766	13	0	9	0	14	0	3	0	2	0	1	0	2	0	2	0	1	0	8	14	13	1	0	1
ENSMUSG00000013787	44	29	44	30	35	33	37	47	38	50	37	49	39	39	41	38	37	34	25	24	23	41	38	42
ENSMUSG00000013822	74	70	62	60	76	75	52	50	60	47	52	51	48	65	41	63	42	63	65	86	80	40	46	44
ENSMUSG00000013833	36	57	43	54	37	60	45	50	47	52	40	42	36	43	42	37	37	39	51	51	47	29	26	26
ENSMUSG00000013846	16	17	15	16	18	16	16	21	18	18	17	16	16	6	19	6	17	6	12	11	11	12	12	14
ENSMUSG00000013858	8	8	7	6	6	8	7	15	8	18	8	16	7	7	7	5	8	7	6	6	6	8	7	9
ENSMUSG00000013878	12	23	11	21	12	13	8	12	8	10	10	7	16	20	12	16	19	16	14	11	15	23	19	17
ENSMUSG00000013921	2	0	1	0	2	0	1	0	1	0	2	0	3	0	4	0	3	0	0	0	0	0	0	0
ENSMUSG00000013928	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000013936	0	0	0	0	0	0	0	0	0	0	1	0	5	4	6	5	3	6	1	4	2	1	1	0
ENSMUSG00000013973	26	16	25	17	31	20	12	6	14	6	12	6	23	13	19	19	19	15	26	25	23	19	22	20
ENSMUSG00000013974	36	145	37	140	38	137	96	39	92	41	93	37	63	129	59	122	63	132	26	29	29	105	98	106
ENSMUSG00000013997	37	18	33	19	33	18	28	27	26	25	23	21	32	31	34	31	35	25	27	28	28	33	32	29
ENSMUSG00000014030	12	0	14	1	11	0	0	7	0	10	0	9	2	0	4	0	2	0	11	11	9	0	1	1
ENSMUSG00000014039	12	27	10	21	12	25	10	23	7	16	6	19	98	31	92	37	100	43	12	15	12	10	13	13
ENSMUSG00000014074	14	12	11	11	15	10	7	4	10	3	9	4	13	8	12	7	15	10	20	17	17	8	7	12
ENSMUSG00000014075	11	23	9	19	12	18	9	8	10	7	8	6	11	1	7	1	4	1	11	9	12	10	11	12
ENSMUSG00000014077	51	36	53	41	50	42	53	34	47	36	51	28	46	47	40	46	43	52	44	45	46	63	52	51
ENSMUSG00000014104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014158	17	3	16	5	17	4	8	0	12	0	12	0	2	0	2	0	1	0	15	16	15	2	3	3
ENSMUSG00000014164	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014177	17	25	18	20	22	26	19	24	17	26	20	27	34	22	32	29	28	27	24	24	26	32	33	31
ENSMUSG00000014195	205	130	195	139	206	139	121	221	116	193	126	207	187	152	176	159	177	158	181	181	179	135	131	140
ENSMUSG00000014198	0	7	0	5	0	6	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	1	2	2
ENSMUSG00000014226	99	79	117	77	96	71	74	117	77	125	66	141	64	72	69	70	74	77	109	118	122	61	65	75
ENSMUSG00000014232	9	10	9	12	7	13	7	8	5	6	6	6	4	9	7	12	8	11	14	13	15	6	8	6
ENSMUSG00000014243	15	10	15	14	16	20	17	12	18	9	17	15	20	27	19	25	20	28	30	32	36	29	24	26
ENSMUSG00000014245	6	10	5	12	6	8	5	1	5	1	6	1	9	22	10	27	11	27	5	3	5	9	11	10
ENSMUSG00000014294	337	264	314	250	366	253	294	295	287	291	287	304	280	350	273	318	242	316	342	397	387	233	257	265
ENSMUSG00000014301	40	54	56	53	55	57	35	49	37	43	38	35	55	40	37	43	40	39	44	58	44	45	47	47
ENSMUSG00000014303	1	1	0	2	2	2	1	0	1	0	1	0	3	3	2	3	2	3	0	0	1	3	3	5
ENSMUSG00000014313	453	397	492	393	458	335	497	386	455	363	492	352	535	438	452	419	453	435	490	511	592	430	398	394
ENSMUSG00000014329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1
ENSMUSG00000014349	34	25	33	22	29	25	18	16	18	16	18	16	27	26	24	27	25	23	23	23	24	23	24	26
ENSMUSG00000014351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014353	13	11	14	12	10	11	7	22	7	27	6	25	14	21	11	21	13	25	11	11	11	15	11	15
ENSMUSG00000014355	17	30	21	25	16	27	18	24	21	31	26	24	31	26	24	31	35	32	16	13	17	26	23	21
ENSMUSG00000014361	14	1	14	0	11	1	7	0	6	0	7	0	7	5	7	4	7	5	8	8	8	1	0	1
ENSMUSG00000014402	107	83	130	82	109	91	118	37	110	57	108	39	137	84	111	85	104	86	102	89	93	138	119	126
ENSMUSG00000014418	45	31	40	35	32	36	33	17	39	30	36	26	21	24	19	23	24	26	29	30	31	24	21	23
ENSMUSG00000014426	24	24	27	30	33	29	17	31	18	28	24	31	24	18	18	17	21	25	23	18	23	23	25	24
ENSMUSG00000014444	5	19	6	14	6	18	21	21	19	14	18	18	5	6	7	7	8	6	8	6	8	10	10	11
ENSMUSG00000014453	98	161	94	162	90	165	107	112	100	103	98	104	198	274	209	261	201	258	129	130	122	193	216	203
ENSMUSG00000014470	115	128	103	144	109	138	120	89	110	85	114	89	163	185	168	175	169	178	116	109	111	152	156	142
ENSMUSG00000014496	4	4	2	3	3	3	2	10	2	15	3	13	1	0	0	0	1	0	5	6	5	7	7	7
ENSMUSG00000014498	3	5	2	7	4	6	4	4	4	5	4	5	1	0	1	0	2	0	3	3	2	5	3	4
ENSMUSG00000014503	2	2	2	2	2	2	1	0	1	1	1	1	2	4	2	4	2	3	1	2	2	2	2	2
ENSMUSG00000014504	79	87	78	68	76	98	81	130	68	158	68	138	75	81	69	92	72	93	89	99	106	73	67	67
ENSMUSG00000014529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000014542	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014543	0	1	0	3	0	3	2	8	0	6	0	4	0	0	0	0	0	0	0	0	0	3	2	2
ENSMUSG00000014547	9	5	8	5	8	6	12	6	11	6	13	6	10	8	9	8	10	8	9	10	10	14	13	14
ENSMUSG00000014550	16	10	19	10	16	14	5	14	9	15	7	15	15	21	21	19	19	17	19	23	20	10	9	10
ENSMUSG00000014551	71	43	81	46	77	49	89	33	81	35	73	32	57	81	63	82	64	88	79	67	70	50	39	49
ENSMUSG00000014554	107	84	104	92	111	88	74	57	70	60	69	59	88	53	92	49	97	46	112	115	108	84	87	97
ENSMUSG00000014592	17	21	13	13	18	8	13	9	13	13	8	11	19	17	14	16	17	17	14	9	14	14	16	13
ENSMUSG00000014599	8	112	8	107	9	121	27	16	30	14	31	15	30	6	35	7	34	7	16	16	21	31	26	28
ENSMUSG00000014601	33	25	28	25	32	18	26	32	31	35	30	34	35	30	40	30	42	28	32	31	33	30	32	28
ENSMUSG00000014602	2	0	1	2	1	0	0	0	0	0	0	0	1	5	1	4	1	8	0	0	0	0	0	0
ENSMUSG00000014603	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014606	203	164	194	171	207	169	193	189	189	188	191	180	199	206	209	198	206	199	204	217	224	167	168	156
ENSMUSG00000014609	0	10	0	6	0	5	0	1	2	1	2	0	3	2	3	2	7	2	0	0	0	4	2	6
ENSMUSG00000014633	39	63	36	76	34	63	49	32	46	33	50	33	63	72	68	75	75	80	46	46	43	57	78	65
ENSMUSG00000014668	36	65	27	59	34	55	40	37	40	49	37	44	28	34	30	35	24	31	37	40	44	47	53	48
ENSMUSG00000014686	2	3	2	2	3	2	0	1	0	0	0	2	0	4	0	3	0	4	0	2	2	0	0	0
ENSMUSG00000014704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014725	1	1	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000014747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014748	82	99	83	130	96	122	127	71	125	70	121	79	139	76	126	94	133	99	93	90	81	118	132	128
ENSMUSG00000014763	22	23	23	23	19	26	12	30	12	28	13	30	31	8	29	7	32	8	22	21	23	35	32	31
ENSMUSG00000014767	28	22	33	25	25	20	34	53	36	71	45	59	28	32	35	18	32	27	42	46	39	40	35	33
ENSMUSG00000014769	201	183	198	187	194	175	232	220	214	220	226	226	156	200	143	193	150	210	230	220	221	196	183	176
ENSMUSG00000014771	29	26	48	38	42	38	27	19	29	27	32	24	36	24	31	31	37	33	40	25	42	39	33	40
ENSMUSG00000014773	6	2	4	4	4	1	6	17	7	15	8	18	0	5	0	2	0	4	7	6	4	41	43	36
ENSMUSG00000014776	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0
ENSMUSG00000014778	0	2	1	2	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1
ENSMUSG00000014782	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014786	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014791	4	4	3	6	5	6	1	6	3	6	2	8	4	0	4	0	4	0	0	1	1	5	7	7
ENSMUSG00000014813	6	0	7	0	5	0	0	0	0	0	0	0	1	0	0	0	1	0	6	5	6	0	0	0
ENSMUSG00000014837	3	2	3	3	2	2	5	0	5	0	4	0	0	14	0	13	0	12	4	4	4	1	2	2
ENSMUSG00000014846	18	29	18	26	19	25	72	4	80	4	71	5	15	10	17	9	18	13	5	6	5	24	21	27
ENSMUSG00000014850	8	9	6	13	5	11	8	22	6	20	9	16	15	3	16	2	15	1	12	10	12	15	13	13
ENSMUSG00000014852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014856	90	122	89	122	96	112	122	77	119	62	128	82	129	156	142	156	128	148	94	90	93	79	77	79
ENSMUSG00000014859	66	69	63	67	64	79	52	65	58	59	55	55	92	48	112	45	103	43	47	52	52	44	56	52
ENSMUSG00000014867	97	174	98	183	91	187	150	159	151	145	152	150	177	181	176	181	179	175	74	80	80	224	213	215
ENSMUSG00000014873	40	28	44	27	52	28	27	52	23	43	27	42	47	39	50	36	53	36	44	45	43	41	46	38
ENSMUSG00000014905	14	39	17	26	12	40	15	32	13	44	14	34	36	22	25	27	22	22	17	15	21	38	29	31
ENSMUSG00000014907	0	1	0	2	0	1	0	0	1	0	0	0	4	0	1	0	0	0	0	0	1	1	1	1
ENSMUSG00000014932	2	3	2	3	1	3	0	2	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000014956	71	69	81	72	67	77	78	90	67	110	72	91	100	78	63	76	72	87	67	55	64	104	81	82
ENSMUSG00000014959	96	56	102	57	98	70	81	108	73	102	86	106	83	74	83	71	85	74	83	75	79	76	75	70
ENSMUSG00000014980	20	15	22	17	23	16	18	26	16	29	21	25	39	21	31	23	37	24	18	16	17	21	21	16
ENSMUSG00000015001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015002	95	64	101	80	85	74	87	110	86	100	83	106	117	83	128	84	120	80	80	84	84	108	103	102
ENSMUSG00000015013	61	72	59	64	80	63	72	64	60	55	65	54	69	94	46	98	48	88	66	75	79	47	51	56
ENSMUSG00000015016	7	6	7	7	7	9	8	10	7	11	7	11	8	0	10	0	11	0	9	7	7	9	11	9
ENSMUSG00000015023	13	19	10	11	12	8	12	19	13	19	10	19	19	5	21	4	19	3	13	17	13	16	12	13
ENSMUSG00000015027	12	14	9	16	12	17	26	0	29	0	23	0	13	11	12	9	14	8	11	9	10	20	18	22
ENSMUSG00000015053	22	20	23	23	19	21	3	50	4	50	3	53	3	0	2	0	2	0	14	14	13	40	46	44
ENSMUSG00000015083	3	3	4	1	4	3	2	11	2	12	2	15	2	0	3	0	3	1	1	2	3	9	5	7
ENSMUSG00000015085	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000015087	42	29	44	31	53	42	29	103	27	90	35	93	45	19	46	14	43	12	32	32	33	20	22	26
ENSMUSG00000015090	12	92	9	86	10	95	200	57	218	67	200	56	6	16	10	17	10	18	9	5	9	6	5	6
ENSMUSG00000015092	336	317	316	319	354	269	292	225	335	208	305	225	255	352	329	349	292	344	373	357	330	267	347	330
ENSMUSG00000015093	0	0	1	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	3	1	1	0	3	2
ENSMUSG00000015094	4	0	4	0	4	0	8	0	9	0	7	0	0	0	0	0	0	0	3	3	3	0	0	0
ENSMUSG00000015095	98	70	85	62	87	67	86	124	78	131	78	145	78	48	70	50	79	63	102	117	105	129	103	99
ENSMUSG00000015112	2	0	1	0	1	0	3	9	3	6	4	6	11	4	9	6	9	2	0	0	0	2	2	3
ENSMUSG00000015120	247	296	251	287	233	297	251	289	247	297	256	302	353	325	330	363	330	325	245	235	258	309	317	309
ENSMUSG00000015126	36	27	28	27	34	24	29	37	27	40	29	38	42	34	36	31	39	31	28	30	26	18	19	16
ENSMUSG00000015127	14	16	16	15	15	22	10	3	10	3	12	2	21	13	23	11	22	16	10	9	11	24	17	20
ENSMUSG00000015133	25	20	24	22	27	21	19	35	17	37	18	33	16	9	17	8	16	7	18	18	17	18	19	17
ENSMUSG00000015134	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0
ENSMUSG00000015143	55	4	60	5	50	4	12	15	12	18	18	22	6	12	4	11	6	11	41	38	36	6	4	6
ENSMUSG00000015149	123	71	115	78	128	78	85	31	98	29	91	30	86	79	96	74	92	77	129	129	129	63	65	69
ENSMUSG00000015165	118	122	104	129	110	135	121	81	118	75	124	83	132	100	143	111	120	105	89	84	86	106	103	117
ENSMUSG00000015176	51	57	46	64	41	60	40	86	34	83	36	94	67	37	65	42	71	37	39	37	36	62	74	66
ENSMUSG00000015189	16	12	16	17	12	15	19	11	17	7	21	10	22	17	25	21	24	26	12	10	9	20	21	17
ENSMUSG00000015202	4	2	4	1	4	2	0	0	1	0	1	0	4	0	4	0	5	0	5	5	4	5	3	5
ENSMUSG00000015214	47	35	45	36	38	40	20	21	15	22	20	23	28	44	24	46	25	41	29	25	26	28	25	28
ENSMUSG00000015217	2	1	3	1	2	0	4	5	5	4	3	5	12	6	10	5	10	4	7	7	7	11	9	11
ENSMUSG00000015222	2	0	0	0	0	1	0	7	0	6	0	5	0	1	0	1	0	2	0	0	0	0	0	0
ENSMUSG00000015224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000015242	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000015243	17	11	17	10	16	11	4	7	5	7	5	6	7	13	9	13	9	13	8	8	9	9	9	9
ENSMUSG00000015247	97	58	103	58	95	65	85	51	85	54	86	49	76	73	87	67	81	64	108	109	103	79	74	67
ENSMUSG00000015289	39	37	39	33	37	27	32	35	30	45	27	36	27	35	23	32	29	39	50	50	51	37	42	38
ENSMUSG00000015290	37	43	37	43	39	35	36	26	35	24	39	30	32	48	32	44	39	43	49	57	52	39	44	42
ENSMUSG00000015291	166	169	173	184	162	176	150	267	139	264	148	257	232	128	223	137	235	129	156	153	160	183	168	159
ENSMUSG00000015305	1	1	0	0	1	0	3	0	2	0	3	0	0	1	1	1	0	0	1	1	1	0	0	0
ENSMUSG00000015312	181	956	160	936	173	883	441	370	469	304	461	335	577	977	586	875	574	928	186	190	178	1275	1323	1408
ENSMUSG00000015314	90	55	96	44	92	49	37	149	34	143	38	135	80	19	66	13	83	22	111	114	120	18	16	14
ENSMUSG00000015316	11	18	11	16	11	16	10	42	9	43	10	41	20	23	19	22	20	24	14	14	14	21	16	18
ENSMUSG00000015335	12	3	15	4	12	7	11	22	10	19	11	18	18	5	25	4	19	5	16	15	15	14	13	11
ENSMUSG00000015337	38	17	38	18	38	19	18	23	22	25	23	27	23	50	27	41	31	41	39	38	34	32	31	34
ENSMUSG00000015340	231	315	252	334	217	314	369	150	345	167	380	151	252	163	248	191	244	184	155	177	175	172	151	153
ENSMUSG00000015341	76	92	88	79	73	101	84	64	77	80	74	58	120	59	93	72	87	69	78	67	86	67	53	61
ENSMUSG00000015342	1	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	2	1	2	0	0	0
ENSMUSG00000015354	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015355	192	333	209	322	214	346	349	117	329	112	335	100	488	310	418	310	438	295	234	239	247	311	271	265
ENSMUSG00000015357	26	24	27	18	23	20	29	20	26	21	29	22	32	21	28	19	28	23	24	22	26	35	34	34
ENSMUSG00000015363	64	53	62	49	62	52	58	53	55	47	53	55	52	30	52	36	48	35	56	64	60	51	48	51
ENSMUSG00000015365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015377	19	13	17	12	20	13	8	26	8	25	7	25	17	16	21	19	17	18	19	20	20	16	19	17
ENSMUSG00000015396	867	271	911	257	850	264	452	1496	451	1563	437	1546	327	189	318	179	320	187	1336	1294	1348	840	784	770
ENSMUSG00000015401	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0
ENSMUSG00000015405	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015437	10	173	9	182	11	171	51	381	46	348	51	359	71	43	65	41	61	43	33	32	31	119	127	116
ENSMUSG00000015441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015443	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000015451	0	18	0	12	0	18	3	0	1	0	1	0	0	0	1	0	0	0	2	1	0	4	4	5
